????,??????,????,???? ????????(%)
135,??????,9/29/2019,73.9
135,??????,9/30/2019,77.6
135,??????,10/1/2019,88.3
135,??????,10/2/2019,90.3
135,??????,10/3/2019,82.9
135,??????,10/4/2019,82.1
135,??????,10/5/2019,74.8
135,??????,10/6/2019,67.3
135,??????,10/7/2019,86.4
135,??????,10/8/2019,61.9
135,??????,10/9/2019,59.5
135,??????,10/10/2019,69.9
135,??????,10/11/2019,62
135,??????,10/12/2019,64.4
135,??????,10/13/2019,71.3
135,??????,10/14/2019,72.1
135,??????,10/15/2019,74
135,??????,10/16/2019,78
135,??????,10/17/2019,78.6
135,??????,10/18/2019,84.6
135,??????,10/19/2019,80.9
135,??????,10/20/2019,76.3
135,??????,10/21/2019,76.1
135,??????,10/22/2019,77.8
135,??????,10/23/2019,76.4
135,??????,10/24/2019,69.4
135,??????,10/25/2019,67
135,??????,10/26/2019,60.6
135,??????,10/27/2019,62.3
135,??????,10/28/2019,67.1
135,??????,10/29/2019,62.1
135,??????,10/30/2019,60.4
135,??????,10/31/2019,67.4
135,??????,11/1/2019,64.3
135,??????,11/2/2019,74.1
135,??????,11/3/2019,67.4
135,??????,11/4/2019,74.6
135,??????,11/5/2019,71.3
135,??????,11/6/2019,60.4
135,??????,11/7/2019,55.7
135,??????,11/8/2019,46.5
135,??????,11/9/2019,45.3
135,??????,11/10/2019,69.4
135,??????,11/11/2019,69.1
135,??????,11/12/2019,68.3
135,??????,11/13/2019,70.8
135,??????,11/14/2019,41
135,??????,11/15/2019,65.9
135,??????,11/16/2019,78
135,??????,11/17/2019,91
135,??????,11/18/2019,66.3
135,??????,11/19/2019,61.6
135,??????,11/20/2019,44.4
135,??????,11/21/2019,47.3
135,??????,11/22/2019,62.3
135,??????,11/23/2019,76.3
135,??????,11/24/2019,73
135,??????,11/25/2019,65.5
135,??????,11/26/2019,68.8
135,??????,11/27/2019,54
135,??????,11/28/2019,69.8
135,??????,11/29/2019,54.4
135,??????,11/30/2019,53.9
135,??????,12/1/2019,73.9
135,??????,12/2/2019,58.8
135,??????,12/3/2019,65.1
135,??????,12/4/2019,46.4
135,??????,12/5/2019,40.6
135,??????,12/6/2019,43
135,??????,12/7/2019,56
135,??????,12/8/2019,60
135,??????,12/9/2019,64.3
135,??????,12/10/2019,73
135,??????,12/11/2019,67.3
135,??????,12/12/2019,44.6
135,??????,12/13/2019,44.8
135,??????,12/14/2019,57.8
135,??????,12/15/2019,66.8
135,??????,12/16/2019,71
135,??????,12/17/2019,82.1
135,??????,12/18/2019,66.9
135,??????,12/19/2019,44.8
135,??????,12/20/2019,59.5
135,??????,12/21/2019,64.3
135,??????,12/22/2019,74.8
135,??????,12/23/2019,69.1
135,??????,12/24/2019,63.5
135,??????,12/25/2019,45.9
135,??????,12/26/2019,63.1
135,??????,12/27/2019,51.6
135,??????,12/28/2019,59.8
135,??????,12/29/2019,69.5
135,??????,12/30/2019,81.5
135,??????,12/31/2019,44.1
136,????,1/1/2019,56.9
136,????,1/2/2019,43.8
136,????,1/3/2019,39.6
136,????,1/4/2019,49.3
136,????,1/5/2019,50
136,????,1/6/2019,46.8
136,????,1/7/2019,51.4
136,????,1/8/2019,38.6
136,????,1/9/2019,41.6
136,????,1/10/2019,50.9
136,????,1/11/2019,62.4
136,????,1/12/2019,93.1
136,????,1/13/2019,97.3
136,????,1/14/2019,95.4
136,????,1/15/2019,63.8
136,????,1/16/2019,45.3
136,????,1/17/2019,48.4
136,????,1/18/2019,47.4
136,????,1/19/2019,53.3
136,????,1/20/2019,38
136,????,1/21/2019,44
136,????,1/22/2019,54.3
136,????,1/23/2019,51
136,????,1/24/2019,43.4
136,????,1/25/2019,43.1
136,????,1/26/2019,31.4
136,????,1/27/2019,46.9
136,????,1/28/2019,43.3
136,????,1/29/2019,49.5
136,????,1/30/2019,43.5
136,????,1/31/2019,55.1
136,????,2/1/2019,38.6
136,????,2/2/2019,54.8
136,????,2/3/2019,92.8
136,????,2/4/2019,36.6
136,????,2/5/2019,50.4
136,????,2/6/2019,57.5
136,????,2/7/2019,49.1
136,????,2/8/2019,31.9
136,????,2/9/2019,27.3
136,????,2/10/2019,40.9
136,????,2/11/2019,29.3
136,????,2/12/2019,47.8
136,????,2/13/2019,41.9
136,????,2/14/2019,58.9
136,????,2/15/2019,61.3
136,????,2/16/2019,52.1
136,????,2/17/2019,42.8
136,????,2/18/2019,39.4
136,????,2/19/2019,91.9
136,????,2/20/2019,70.6
136,????,2/21/2019,72.4
136,????,2/22/2019,67.4
136,????,2/23/2019,66.6
136,????,2/24/2019,60.3
136,????,2/25/2019,54.8
136,????,2/26/2019,58.3
136,????,2/27/2019,67.9
136,????,2/28/2019,62.4
136,????,3/1/2019,55
136,????,3/2/2019,59.8
136,????,3/3/2019,59.1
136,????,3/4/2019,57.3
136,????,3/5/2019,58.1
136,????,3/6/2019,47.5
136,????,3/7/2019,64.5
136,????,3/8/2019,55.9
136,????,3/9/2019,46.3
136,????,3/10/2019,72.6
136,????,3/11/2019,79
136,????,3/12/2019,68.1
136,????,3/13/2019,36.9
136,????,3/14/2019,41.3
136,????,3/15/2019,67.8
136,????,3/16/2019,67.5
136,????,3/17/2019,56.5
136,????,3/18/2019,49.4
136,????,3/19/2019,45.6
136,????,3/20/2019,70.9
136,????,3/21/2019,75.8
136,????,3/22/2019,52.3
136,????,3/23/2019,59.5
136,????,3/24/2019,51.4
136,????,3/25/2019,55.8
136,????,3/26/2019,48.6
136,????,3/27/2019,48.8
136,????,3/28/2019,72.5
136,????,3/29/2019,62.4
136,????,3/30/2019,77.3
136,????,3/31/2019,59.6
136,????,4/1/2019,43.6
136,????,4/2/2019,47.4
136,????,4/3/2019,43.8
136,????,4/4/2019,28.8
136,????,4/5/2019,38.3
136,????,4/6/2019,33.1
136,????,4/7/2019,48.5
136,????,4/8/2019,44.3
136,????,4/9/2019,59.1
136,????,4/10/2019,88.4
136,????,4/11/2019,71.6
136,????,4/12/2019,55.5
136,????,4/13/2019,49.5
136,????,4/14/2019,53.4
136,????,4/15/2019,38.8
136,????,4/16/2019,35.3
136,????,4/17/2019,34.9
136,????,4/18/2019,50
136,????,4/19/2019,61.4
136,????,4/20/2019,58.9
136,????,4/21/2019,62.6
136,????,4/22/2019,62
136,????,4/23/2019,69.1
136,????,4/24/2019,87.8
136,????,4/25/2019,66.8
136,????,4/26/2019,91.1
136,????,4/27/2019,61.1
136,????,4/28/2019,69.6
136,????,4/29/2019,88.9
136,????,4/30/2019,81
136,????,5/1/2019,65.5
136,????,5/2/2019,50.3
136,????,5/3/2019,46
136,????,5/4/2019,53.3
136,????,5/5/2019,45.8
136,????,5/6/2019,53.6
136,????,5/7/2019,48.3
136,????,5/8/2019,38.9
136,????,5/9/2019,36.5
136,????,5/10/2019,42.5
136,????,5/11/2019,42.1
136,????,5/12/2019,46.1
136,????,5/13/2019,55.8
136,????,5/14/2019,55.1
136,????,5/15/2019,58.4
136,????,5/16/2019,56
136,????,5/17/2019,50.6
136,????,5/18/2019,81.3
136,????,5/19/2019,81.1
136,????,5/20/2019,63
136,????,5/21/2019,48.1
136,????,5/22/2019,43
136,????,5/23/2019,52.5
136,????,5/24/2019,57.3
136,????,5/25/2019,51
136,????,5/26/2019,41.1
136,????,5/27/2019,83.1
136,????,5/28/2019,56.8
136,????,5/29/2019,43.9
136,????,5/30/2019,45.6
136,????,5/31/2019,57.9
136,????,6/1/2019,63.5
136,????,6/2/2019,58.9
136,????,6/3/2019,54.4
136,????,6/4/2019,53.4
136,????,6/5/2019,53.6
136,????,6/6/2019,67.6
136,????,6/7/2019,81.6
136,????,6/8/2019,66.8
136,????,6/9/2019,67.1
136,????,6/10/2019,63.6
136,????,6/11/2019,65.8
136,????,6/12/2019,64.8
136,????,6/13/2019,58.9
136,????,6/14/2019,69
136,????,6/15/2019,71.8
136,????,6/16/2019,71.8
136,????,6/17/2019,61.8
136,????,6/18/2019,70.1
136,????,6/19/2019,68.1
136,????,6/20/2019,63.8
136,????,6/21/2019,64.3
136,????,6/22/2019,59.6
136,????,6/23/2019,63.3
136,????,6/24/2019,61.3
136,????,6/25/2019,57.9
136,????,6/26/2019,81.8
136,????,6/27/2019,85.6
136,????,6/28/2019,80.3
136,????,6/29/2019,88.9
136,????,6/30/2019,78.5
136,????,7/1/2019,75.1
136,????,7/2/2019,66.3
136,????,7/3/2019,73.6
136,????,7/4/2019,65.6
136,????,7/5/2019,57.9
136,????,7/6/2019,57.5
136,????,7/7/2019,61.6
136,????,7/8/2019,70.6
136,????,7/9/2019,68.6
136,????,7/10/2019,79.9
136,????,7/11/2019,82
136,????,7/12/2019,70.4
136,????,7/13/2019,71.4
136,????,7/14/2019,68.4
136,????,7/15/2019,83.1
136,????,7/16/2019,70.9
136,????,7/17/2019,72.1
136,????,7/18/2019,79.1
136,????,7/19/2019,78.8
136,????,7/20/2019,87.9
136,????,7/21/2019,87
136,????,7/22/2019,75.8
136,????,7/23/2019,71.9
136,????,7/24/2019,79.5
136,????,7/25/2019,92.4
136,????,7/26/2019,85.9
136,????,7/27/2019,83.9
136,????,7/28/2019,88.5
136,????,7/29/2019,78.6
136,????,7/30/2019,75.1
136,????,7/31/2019,73
136,????,8/1/2019,71.4
136,????,8/2/2019,69.4
136,????,8/3/2019,72.9
136,????,8/4/2019,71
136,????,8/5/2019,66.8
136,????,8/6/2019,77.3
136,????,8/7/2019,81.9
136,????,8/8/2019,83.1
136,????,8/9/2019,76.4
136,????,8/10/2019,71.6
136,????,8/11/2019,69.1
136,????,8/12/2019,72.4
136,????,8/13/2019,70.3
136,????,8/14/2019,71.8
136,????,8/15/2019,90.6
136,????,8/16/2019,77.1
136,????,8/17/2019,70.1
136,????,8/18/2019,64.6
136,????,8/19/2019,69.9
136,????,8/20/2019,64.1
136,????,8/21/2019,73.6
136,????,8/22/2019,83.4
136,????,8/23/2019,70.9
136,????,8/24/2019,76.5
136,????,8/25/2019,73.8
136,????,8/26/2019,74.3
136,????,8/27/2019,90.1
136,????,8/28/2019,88.6
136,????,8/29/2019,88.3
136,????,8/30/2019,72
136,????,8/31/2019,72.3
136,????,9/1/2019,79.3
136,????,9/2/2019,83.9
136,????,9/3/2019,93
136,????,9/4/2019,91.1
136,????,9/5/2019,89.5
136,????,9/6/2019,82.9
136,????,9/7/2019,74
136,????,9/8/2019,81.3
136,????,9/9/2019,86.9
136,????,9/10/2019,75.4
136,????,9/11/2019,83.4
136,????,9/12/2019,73.4
136,????,9/13/2019,73.1
136,????,9/14/2019,79.6
136,????,9/15/2019,74.6
136,????,9/16/2019,64.5
136,????,9/17/2019,65.3
136,????,9/18/2019,62.1
136,????,9/19/2019,63
136,????,9/20/2019,72.4
136,????,9/21/2019,87
136,????,9/22/2019,88.4
136,????,9/23/2019,80.4
136,????,9/24/2019,78.9
136,????,9/25/2019,78.8
136,????,9/26/2019,80.1
136,????,9/27/2019,73.8
136,????,9/28/2019,78.5
136,????,9/29/2019,77.8
136,????,9/30/2019,81
136,????,10/1/2019,86.1
136,????,10/2/2019,95.1
136,????,10/3/2019,86.9
136,????,10/4/2019,82.5
136,????,10/5/2019,76.4
136,????,10/6/2019,67.5
136,????,10/7/2019,90
136,????,10/8/2019,69.6
136,????,10/9/2019,69.8
136,????,10/10/2019,79.6
136,????,10/11/2019,73
136,????,10/12/2019,62.3
136,????,10/13/2019,69.5
136,????,10/14/2019,78.9
136,????,10/15/2019,70
136,????,10/16/2019,81.5
136,????,10/17/2019,78
136,????,10/18/2019,83.5
136,????,10/19/2019,78.9
136,????,10/20/2019,84.4
136,????,10/21/2019,80.1
136,????,10/22/2019,75.4
136,????,10/23/2019,82.5
136,????,10/24/2019,71.5
136,????,10/25/2019,73.3
136,????,10/26/2019,59.6
136,????,10/27/2019,64.5
136,????,10/28/2019,75.5
136,????,10/29/2019,69.4
136,????,10/30/2019,66.6
136,????,10/31/2019,74
136,????,11/1/2019,72.8
136,????,11/2/2019,83.1
136,????,11/3/2019,81.5
136,????,11/4/2019,73
136,????,11/5/2019,78
136,????,11/6/2019,77.9
136,????,11/7/2019,61.8
136,????,11/8/2019,65.1
136,????,11/9/2019,64.5
136,????,11/10/2019,76.9
136,????,11/11/2019,78.1
136,????,11/12/2019,82.4
136,????,11/13/2019,82.9
136,????,11/14/2019,37.8
136,????,11/15/2019,64.9
136,????,11/16/2019,84
136,????,11/17/2019,96.8
136,????,11/18/2019,65.3
136,????,11/19/2019,51.4
136,????,11/20/2019,53.8
136,????,11/21/2019,58.5
136,????,11/22/2019,71
136,????,11/23/2019,82.8
136,????,11/24/2019,76.6
136,????,11/25/2019,68.9
136,????,11/26/2019,69.8
136,????,11/27/2019,66.8
136,????,11/28/2019,74.6
136,????,11/29/2019,64.6
136,????,11/30/2019,72.5
136,????,12/1/2019,79.4
136,????,12/2/2019,52.8
136,????,12/3/2019,62.4
136,????,12/4/2019,57.3
136,????,12/5/2019,39
136,????,12/6/2019,41.9
136,????,12/7/2019,63.9
136,????,12/8/2019,70.5
136,????,12/9/2019,73.5
136,????,12/10/2019,82.1
136,????,12/11/2019,73.3
136,????,12/12/2019,39.9
136,????,12/13/2019,54.3
136,????,12/14/2019,58.6
136,????,12/15/2019,71.8
136,????,12/16/2019,78.5
136,????,12/17/2019,83.9
136,????,12/18/2019,67.1
136,????,12/19/2019,50.6
136,????,12/20/2019,48.5
136,????,12/21/2019,64.4
136,????,12/22/2019,73.9
136,????,12/23/2019,73.4
136,????,12/24/2019,72.3
136,????,12/25/2019,62.1
136,????,12/26/2019,71.4
136,????,12/27/2019,50.5
136,????,12/28/2019,61.6
136,????,12/29/2019,77.4
136,????,12/30/2019,84.6
136,????,12/31/2019,42.5
137,????,1/1/2019,54.1
137,????,1/2/2019,39.9
137,????,1/3/2019,33.1
137,????,1/4/2019,37.9
137,????,1/5/2019,38.6
137,????,1/6/2019,33
137,????,1/7/2019,47.3
137,????,1/8/2019,38.8
137,????,1/9/2019,32.9
137,????,1/10/2019,40.9
137,????,1/11/2019,57.6
137,????,1/12/2019,73.9
137,????,1/13/2019,87.5
137,????,1/14/2019,86.6
137,????,1/15/2019,56.4
137,????,1/16/2019,43.5
137,????,1/17/2019,48.3
137,????,1/18/2019,50.4
137,????,1/19/2019,46.9
137,????,1/20/2019,36.8
137,????,1/21/2019,45.1
137,????,1/22/2019,50.1
137,????,1/23/2019,41.9
137,????,1/24/2019,26
137,????,1/25/2019,28.9
137,????,1/26/2019,27.1
137,????,1/27/2019,40.9
137,????,1/28/2019,42.3
137,????,1/29/2019,41.8
137,????,1/30/2019,30.3
137,????,1/31/2019,48.9
137,????,2/1/2019,43.6
137,????,2/2/2019,51.3
137,????,2/3/2019,84.1
137,????,2/4/2019,30.6
137,????,2/5/2019,49.4
137,????,2/6/2019,54.3
137,????,2/7/2019,45.3
137,????,2/8/2019,30.5
137,????,2/9/2019,28.6
137,????,2/10/2019,27.4
137,????,2/11/2019,31
137,????,2/12/2019,43.8
137,????,2/13/2019,33.5
137,????,2/14/2019,49.4
137,????,2/15/2019,64.8
137,????,2/16/2019,59.8
137,????,2/17/2019,45.4
137,????,2/18/2019,41.3
137,????,2/19/2019,94.5
137,????,2/20/2019,70.6
137,????,2/21/2019,68.4
137,????,2/22/2019,62.9
137,????,2/23/2019,65.6
137,????,2/24/2019,66.1
137,????,2/25/2019,46.4
137,????,2/26/2019,39.6
137,????,2/27/2019,76.6
137,????,2/28/2019,59
137,????,3/1/2019,45.8
137,????,3/2/2019,55.9
137,????,3/3/2019,59.3
137,????,3/4/2019,50.1
137,????,3/5/2019,50.8
137,????,3/6/2019,49.1
137,????,3/7/2019,60.8
137,????,3/8/2019,47.1
137,????,3/9/2019,42.4
137,????,3/10/2019,73.1
137,????,3/11/2019,80
137,????,3/12/2019,74.8
137,????,3/13/2019,40.9
137,????,3/14/2019,40.9
137,????,3/15/2019,68.6
137,????,3/16/2019,62
137,????,3/17/2019,49
137,????,3/18/2019,42.8
137,????,3/19/2019,35.9
137,????,3/20/2019,70.9
137,????,3/21/2019,76.4
137,????,3/22/2019,50.4
137,????,3/23/2019,60.3
137,????,3/24/2019,47.4
137,????,3/25/2019,57.1
137,????,3/26/2019,44.5
137,????,3/27/2019,48.3
137,????,3/28/2019,57.1
137,????,3/29/2019,49.3
137,????,3/30/2019,74
137,????,3/31/2019,52.8
137,????,4/1/2019,46
137,????,4/2/2019,38.5
137,????,4/3/2019,34.1
137,????,4/4/2019,31.1
137,????,4/5/2019,38.9
137,????,4/6/2019,31.8
137,????,4/7/2019,42.3
137,????,4/8/2019,28.6
137,????,4/9/2019,61.3
137,????,4/10/2019,82.1
137,????,4/11/2019,72
137,????,4/12/2019,48.9
137,????,4/13/2019,42.1
137,????,4/14/2019,49.8
137,????,4/15/2019,35.1
137,????,4/16/2019,36.5
137,????,4/17/2019,36
137,????,4/18/2019,53.4
137,????,4/19/2019,71.5
137,????,4/20/2019,60.3
137,????,4/21/2019,65.1
137,????,4/22/2019,62.5
137,????,4/23/2019,74.8
137,????,4/24/2019,89.9
137,????,4/25/2019,85.4
137,????,4/26/2019,94.8
137,????,4/27/2019,67.6
137,????,4/28/2019,77.6
137,????,4/29/2019,97
137,????,4/30/2019,86.1
137,????,5/1/2019,55.1
137,????,5/2/2019,44.3
137,????,5/3/2019,42
137,????,5/4/2019,41.9
137,????,5/5/2019,42.3
137,????,5/6/2019,49.6
137,????,5/7/2019,47.9
137,????,5/8/2019,31.1
137,????,5/9/2019,36.3
137,????,5/10/2019,40.1
137,????,5/11/2019,50.3
137,????,5/12/2019,52.6
137,????,5/13/2019,56.4
137,????,5/14/2019,54.4
137,????,5/15/2019,59
137,????,5/16/2019,61.8
137,????,5/17/2019,60.4
137,????,5/18/2019,91.3
137,????,5/19/2019,85.8
137,????,5/20/2019,65.9
137,????,5/21/2019,48.9
137,????,5/22/2019,46.5
137,????,5/23/2019,55
137,????,5/24/2019,58.1
137,????,5/25/2019,43.8
137,????,5/26/2019,49.3
137,????,5/27/2019,89.9
137,????,5/28/2019,56.5
137,????,5/29/2019,42.9
137,????,5/30/2019,44.9
137,????,5/31/2019,60.4
137,????,6/1/2019,65.9
137,????,6/2/2019,60
137,????,6/3/2019,59
137,????,6/4/2019,51.1
137,????,6/5/2019,56.9
137,????,6/6/2019,79
137,????,6/7/2019,98.5
137,????,6/8/2019,76.6
137,????,6/9/2019,72.9
137,????,6/10/2019,79.6
137,????,6/11/2019,69.4
137,????,6/12/2019,71
137,????,6/13/2019,70.8
137,????,6/14/2019,79.9
137,????,6/15/2019,71
137,????,6/16/2019,67.4
137,????,6/17/2019,65.3
137,????,6/18/2019,75.4
137,????,6/19/2019,76.9
137,????,6/20/2019,68
137,????,6/21/2019,66.4
137,????,6/22/2019,65.4
137,????,6/23/2019,64.9
137,????,6/24/2019,66.4
137,????,6/25/2019,64.1
137,????,6/26/2019,91.3
137,????,6/27/2019,90
137,????,6/28/2019,86.4
137,????,6/29/2019,93.5
137,????,6/30/2019,80.6
137,????,7/1/2019,76.8
137,????,7/2/2019,69.5
137,????,7/3/2019,76.6
137,????,7/4/2019,70.3
137,????,7/5/2019,69
137,????,7/6/2019,64.8
137,????,7/7/2019,67.1
137,????,7/8/2019,72
137,????,7/9/2019,72.4
137,????,7/10/2019,88.6
137,????,7/11/2019,90.1
137,????,7/12/2019,74.5
137,????,7/13/2019,77.9
137,????,7/14/2019,85.4
137,????,7/15/2019,93.9
137,????,7/16/2019,83.8
137,????,7/17/2019,82.4
137,????,7/18/2019,90.4
137,????,7/19/2019,90.8
137,????,7/20/2019,99.3
137,????,7/21/2019,93.4
137,????,7/22/2019,76
137,????,7/23/2019,76.3
137,????,7/24/2019,87.9
137,????,7/25/2019,98.8
137,????,7/26/2019,93.1
137,????,7/27/2019,92.6
137,????,7/28/2019,97
137,????,7/29/2019,83
137,????,7/30/2019,79.9
137,????,7/31/2019,74
137,????,8/1/2019,75.9
137,????,8/2/2019,75.6
137,????,8/3/2019,83
137,????,8/4/2019,81.3
137,????,8/5/2019,74.8
137,????,8/6/2019,81.4
137,????,8/7/2019,84.3
137,????,8/8/2019,90.1
137,????,8/9/2019,86.1
137,????,8/10/2019,79.3
137,????,8/11/2019,74.8
137,????,8/12/2019,79.9
137,????,8/13/2019,79.8
137,????,8/14/2019,77.5
137,????,8/15/2019,88.4
137,????,8/16/2019,79.4
137,????,8/17/2019,74
137,????,8/18/2019,74
137,????,8/19/2019,79.3
137,????,8/20/2019,70.6
137,????,8/21/2019,80.8
137,????,8/22/2019,86.4
137,????,8/23/2019,74.4
137,????,8/24/2019,81.1
137,????,8/25/2019,75.3
137,????,8/26/2019,76.3
137,????,8/27/2019,95.4
137,????,8/28/2019,89.6
137,????,8/29/2019,90.8
137,????,8/30/2019,73.9
137,????,8/31/2019,75.6
137,????,9/1/2019,85.6
137,????,9/2/2019,92.8
137,????,9/3/2019,99.8
137,????,9/4/2019,99
137,????,9/5/2019,94.4
137,????,9/6/2019,94.1
137,????,9/7/2019,81.9
137,????,9/8/2019,85.6
137,????,9/9/2019,94.5
137,????,9/10/2019,87.1
137,????,9/11/2019,88.9
137,????,9/12/2019,86.8
137,????,9/13/2019,83.8
137,????,9/14/2019,84.5
137,????,9/15/2019,81.1
137,????,9/16/2019,76.4
137,????,9/17/2019,76.6
137,????,9/18/2019,63.1
137,????,9/19/2019,71.6
137,????,9/20/2019,81.4
137,????,9/21/2019,95.9
137,????,9/22/2019,98.9
137,????,9/23/2019,86.1
137,????,9/24/2019,83.8
137,????,9/25/2019,88.8
137,????,9/26/2019,88
137,????,9/27/2019,82
137,????,9/28/2019,85.8
137,????,9/29/2019,83.9
137,????,9/30/2019,84.1
137,????,10/1/2019,92
137,????,10/2/2019,100
137,????,10/3/2019,87.3
137,????,10/4/2019,87
137,????,10/5/2019,80.8
137,????,10/6/2019,75.6
137,????,10/7/2019,95
137,????,10/8/2019,67.6
137,????,10/9/2019,62.3
137,????,10/10/2019,79.1
137,????,10/11/2019,70.4
137,????,10/12/2019,71.3
137,????,10/13/2019,77.8
137,????,10/14/2019,77.3
137,????,10/15/2019,78.9
137,????,10/16/2019,87.5
137,????,10/17/2019,89.8
137,????,10/18/2019,90.1
137,????,10/19/2019,84.8
137,????,10/20/2019,83.5
137,????,10/21/2019,85.8
137,????,10/22/2019,83.8
137,????,10/23/2019,86.5
137,????,10/24/2019,75.6
137,????,10/25/2019,69.3
137,????,10/26/2019,62.6
137,????,10/27/2019,64.5
137,????,10/28/2019,75.8
137,????,10/29/2019,68.1
137,????,10/30/2019,65.6
137,????,10/31/2019,72.9
137,????,11/1/2019,71
137,????,11/2/2019,85.6
137,????,11/3/2019,76.9
137,????,11/4/2019,77.5
137,????,11/5/2019,80.4
137,????,11/6/2019,68.6
137,????,11/7/2019,56.6
137,????,11/8/2019,43.5
137,????,11/9/2019,46.4
137,????,11/10/2019,76.9
137,????,11/11/2019,77.8
137,????,11/12/2019,75.5
137,????,11/13/2019,77.5
137,????,11/14/2019,41.8
137,????,11/15/2019,66.5
137,????,11/16/2019,89.1
137,????,11/17/2019,100
137,????,11/18/2019,70.1
137,????,11/19/2019,60.8
137,????,11/20/2019,48.8
137,????,11/21/2019,61.1
137,????,11/22/2019,73.8
137,????,11/23/2019,85.3
137,????,11/24/2019,78.9
137,????,11/25/2019,73
137,????,11/26/2019,75.4
137,????,11/27/2019,60.1
137,????,11/28/2019,72.8
137,????,11/29/2019,51.4
137,????,11/30/2019,66.3
137,????,12/1/2019,76.4
137,????,12/2/2019,59.1
137,????,12/3/2019,70.1
137,????,12/4/2019,56.9
137,????,12/5/2019,41.4
137,????,12/6/2019,40.3
137,????,12/7/2019,60.1
137,????,12/8/2019,61.9
137,????,12/9/2019,75
137,????,12/10/2019,82.8
137,????,12/11/2019,73.4
137,????,12/12/2019,43.9
137,????,12/13/2019,54.6
137,????,12/14/2019,61.5
137,????,12/15/2019,75.3
137,????,12/16/2019,80.5
137,????,12/17/2019,88.5
137,????,12/18/2019,68
137,????,12/19/2019,46.6
137,????,12/20/2019,55.4
137,????,12/21/2019,62.9
137,????,12/22/2019,78.1
137,????,12/23/2019,73.8
137,????,12/24/2019,69.5
137,????,12/25/2019,57.6
137,????,12/26/2019,65.9
137,????,12/27/2019,52.9
137,????,12/28/2019,61.4
137,????,12/29/2019,80
137,????,12/30/2019,85.9
137,????,12/31/2019,46.8
138,????,1/1/2019,47.5
138,????,1/2/2019,38.8
138,????,1/3/2019,30.1
138,????,1/4/2019,30.6
138,????,1/5/2019,38.8
138,????,1/6/2019,32.1
138,????,1/7/2019,35.5
138,????,1/8/2019,36.1
138,????,1/9/2019,38.4
138,????,1/10/2019,35.3
138,????,1/11/2019,64.3
138,????,1/12/2019,92.3
138,????,1/13/2019,69.6
138,????,1/14/2019,51.3
138,????,1/15/2019,49.4
138,????,1/16/2019,38.1
138,????,1/17/2019,50
138,????,1/18/2019,38.9
138,????,1/19/2019,37.8
138,????,1/20/2019,41.8
138,????,1/21/2019,40.8
138,????,1/22/2019,47.5
138,????,1/23/2019,42.5
138,????,1/24/2019,32.4
138,????,1/25/2019,28.5
138,????,1/26/2019,29.6
138,????,1/27/2019,31.8
138,????,1/28/2019,39.1
138,????,1/29/2019,49.1
138,????,1/30/2019,29.4
138,????,1/31/2019,68.5
138,????,2/1/2019,46.4
138,????,2/2/2019,51.3
138,????,2/3/2019,83.1
138,????,2/4/2019,31.5
138,????,2/5/2019,33.1
138,????,2/6/2019,35.1
138,????,2/7/2019,44.5
138,????,2/8/2019,47.8
138,????,2/9/2019,29.6
138,????,2/10/2019,57.1
138,????,2/11/2019,31.5
138,????,2/12/2019,38.6
138,????,2/13/2019,33.1
138,????,2/14/2019,76.3
138,????,2/15/2019,63.8
138,????,2/16/2019,47.3
138,????,2/17/2019,37.5
138,????,2/18/2019,34.9
138,????,2/19/2019,87.9
138,????,2/20/2019,59.4
138,????,2/21/2019,66.3
138,????,2/22/2019,63.3
138,????,2/23/2019,62.4
138,????,2/24/2019,52.4
138,????,2/25/2019,59.6
138,????,2/26/2019,59.8
138,????,2/27/2019,64.4
138,????,2/28/2019,74.5
138,????,3/1/2019,61.9
138,????,3/2/2019,66.3
138,????,3/3/2019,63.4
138,????,3/4/2019,61
138,????,3/5/2019,46.8
138,????,3/6/2019,64.3
138,????,3/7/2019,75.1
138,????,3/8/2019,63.1
138,????,3/9/2019,45.8
138,????,3/10/2019,77.9
138,????,3/11/2019,60.5
138,????,3/12/2019,56
138,????,3/13/2019,33.9
138,????,3/14/2019,30.6
138,????,3/15/2019,53.3
138,????,3/16/2019,51
138,????,3/17/2019,51.6
138,????,3/18/2019,46.5
138,????,3/19/2019,36.3
138,????,3/20/2019,53.1
138,????,3/21/2019,61.8
138,????,3/22/2019,57.4
138,????,3/23/2019,46.9
138,????,3/24/2019,38.8
138,????,3/25/2019,40.9
138,????,3/26/2019,52
138,????,3/27/2019,38.5
138,????,3/28/2019,79
138,????,3/29/2019,75
138,????,3/30/2019,63
138,????,3/31/2019,45.9
138,????,4/1/2019,39
138,????,4/2/2019,43.1
138,????,4/3/2019,36.1
138,????,4/4/2019,24.5
138,????,4/5/2019,38.9
138,????,4/6/2019,50.4
138,????,4/7/2019,70.8
138,????,4/8/2019,52.9
138,????,4/9/2019,66.3
138,????,4/10/2019,85.6
138,????,4/11/2019,66.9
138,????,4/12/2019,61.9
138,????,4/13/2019,44.9
138,????,4/14/2019,43.6
138,????,4/15/2019,39.8
138,????,4/16/2019,27.3
138,????,4/17/2019,32.4
138,????,4/18/2019,44.5
138,????,4/19/2019,70
138,????,4/20/2019,65.1
138,????,4/21/2019,73.4
138,????,4/22/2019,85.1
138,????,4/23/2019,78.6
138,????,4/24/2019,92
138,????,4/25/2019,78.9
138,????,4/26/2019,93
