<<<<<<< HEAD
﻿????,??????,????,???? ????????(%)
131,????,4/19/2019,66.6
131,????,4/20/2019,58.6
131,????,4/21/2019,68.6
131,????,4/22/2019,51.6
131,????,4/23/2019,62.6
131,????,4/24/2019,81.9
131,????,4/25/2019,83.9
131,????,4/26/2019,82.1
131,????,4/27/2019,57.6
131,????,4/28/2019,61.4
131,????,4/29/2019,80.6
131,????,4/30/2019,68
131,????,5/1/2019,56.5
131,????,5/2/2019,48.3
131,????,5/3/2019,39
131,????,5/4/2019,39
131,????,5/5/2019,35.1
131,????,5/6/2019,35.6
131,????,5/7/2019,33.6
131,????,5/8/2019,39.3
131,????,5/9/2019,38.4
131,????,5/10/2019,39.9
131,????,5/11/2019,37
131,????,5/12/2019,38.8
131,????,5/13/2019,44.8
131,????,5/14/2019,54.5
131,????,5/15/2019,56.3
131,????,5/16/2019,49
131,????,5/17/2019,46.8
131,????,5/18/2019,68.1
131,????,5/19/2019,79.1
131,????,5/20/2019,57
131,????,5/21/2019,50.6
131,????,5/22/2019,41.9
131,????,5/23/2019,46.1
131,????,5/24/2019,50.4
131,????,5/25/2019,43.1
131,????,5/26/2019,39
131,????,5/27/2019,82.9
131,????,5/28/2019,42
131,????,5/29/2019,41.1
131,????,5/30/2019,50.5
131,????,5/31/2019,55
131,????,6/1/2019,63
131,????,6/2/2019,48.1
131,????,6/3/2019,43.6
131,????,6/4/2019,51.6
131,????,6/5/2019,64
131,????,6/6/2019,72.3
131,????,6/7/2019,84.9
131,????,6/8/2019,66.1
131,????,6/9/2019,64.4
131,????,6/10/2019,67.6
131,????,6/11/2019,56.3
131,????,6/12/2019,60.6
131,????,6/13/2019,55.5
131,????,6/14/2019,61.9
131,????,6/15/2019,62.1
131,????,6/16/2019,63.8
131,????,6/17/2019,63.6
131,????,6/18/2019,67.3
131,????,6/19/2019,71.4
131,????,6/20/2019,67.5
131,????,6/21/2019,64.1
131,????,6/22/2019,58.3
131,????,6/23/2019,49.4
131,????,6/24/2019,49
131,????,6/25/2019,49.1
131,????,6/26/2019,69.3
131,????,6/27/2019,74.6
131,????,6/28/2019,70.5
131,????,6/29/2019,87.1
131,????,6/30/2019,78.4
131,????,7/1/2019,70.9
131,????,7/2/2019,64.1
131,????,7/3/2019,68.3
131,????,7/4/2019,55.1
131,????,7/5/2019,46.9
131,????,7/6/2019,44
131,????,7/7/2019,52.1
131,????,7/8/2019,54.5
131,????,7/9/2019,54.4
131,????,7/10/2019,73.9
131,????,7/11/2019,89.6
131,????,7/12/2019,72.5
131,????,7/13/2019,73.5
131,????,7/14/2019,72.1
131,????,7/15/2019,83
131,????,7/16/2019,73.8
131,????,7/17/2019,69.6
131,????,7/18/2019,70.8
131,????,7/19/2019,69.3
131,????,7/20/2019,79.4
131,????,7/21/2019,89
131,????,7/22/2019,75.8
131,????,7/23/2019,72.3
131,????,7/24/2019,74.4
131,????,7/25/2019,93.6
131,????,7/26/2019,88.9
131,????,7/27/2019,81.9
131,????,7/28/2019,88.8
131,????,7/29/2019,71.6
131,????,7/30/2019,70.3
131,????,7/31/2019,69.9
131,????,8/1/2019,72.4
131,????,8/2/2019,68
131,????,8/3/2019,66.8
131,????,8/4/2019,68.1
131,????,8/5/2019,68.8
131,????,8/6/2019,58.4
131,????,8/7/2019,74.6
131,????,8/8/2019,82.9
131,????,8/9/2019,73.3
131,????,8/10/2019,64.8
131,????,8/11/2019,58
131,????,8/12/2019,78.6
131,????,8/13/2019,65.4
131,????,8/14/2019,59.4
131,????,8/15/2019,83.6
131,????,8/16/2019,75.4
131,????,8/17/2019,73.1
131,????,8/18/2019,66.4
131,????,8/19/2019,65.8
131,????,8/20/2019,61.3
131,????,8/21/2019,65.5
131,????,8/22/2019,74.1
131,????,8/23/2019,65
131,????,8/24/2019,72.4
131,????,8/25/2019,68.8
131,????,8/26/2019,61.8
131,????,8/27/2019,79.6
131,????,8/28/2019,77.9
131,????,8/29/2019,81.8
131,????,8/30/2019,69.3
131,????,8/31/2019,69
131,????,9/1/2019,73
131,????,9/2/2019,76.3
131,????,9/3/2019,85.1
131,????,9/4/2019,85.8
131,????,9/5/2019,87.4
131,????,9/6/2019,77.9
131,????,9/7/2019,72.4
131,????,9/8/2019,79.8
131,????,9/9/2019,89.6
131,????,9/10/2019,71
131,????,9/11/2019,81.4
131,????,9/12/2019,67.4
131,????,9/13/2019,62.8
131,????,9/14/2019,74.6
131,????,9/15/2019,71.3
131,????,9/16/2019,63.4
131,????,9/17/2019,53.6
131,????,9/18/2019,52.9
131,????,9/19/2019,58.8
131,????,9/20/2019,60.1
131,????,9/21/2019,80.8
131,????,9/22/2019,88.8
131,????,9/23/2019,69.4
131,????,9/24/2019,72
131,????,9/25/2019,70.9
131,????,9/26/2019,65.9
131,????,9/27/2019,63.8
131,????,9/28/2019,68.1
131,????,9/29/2019,64.5
131,????,9/30/2019,63.8
131,????,10/1/2019,75.3
131,????,10/2/2019,87.6
131,????,10/3/2019,78
131,????,10/4/2019,77.6
131,????,10/5/2019,77.9
131,????,10/6/2019,60.1
131,????,10/7/2019,83.5
131,????,10/8/2019,62.5
131,????,10/9/2019,58
131,????,10/10/2019,68.1
131,????,10/11/2019,66
131,????,10/12/2019,56.5
131,????,10/13/2019,59.9
131,????,10/14/2019,65
131,????,10/15/2019,60.9
131,????,10/16/2019,66.4
131,????,10/17/2019,65.9
131,????,10/18/2019,68.4
131,????,10/19/2019,65.9
131,????,10/20/2019,70.9
131,????,10/21/2019,66.9
131,????,10/22/2019,63.3
131,????,10/23/2019,62.6
131,????,10/24/2019,51.1
131,????,10/25/2019,58.6
131,????,10/26/2019,60.1
131,????,10/27/2019,63.3
131,????,10/28/2019,61.4
131,????,10/29/2019,65.1
131,????,10/30/2019,63.8
131,????,10/31/2019,71.6
131,????,11/1/2019,61
131,????,11/2/2019,69.5
131,????,11/3/2019,69.1
131,????,11/4/2019,60.9
131,????,11/5/2019,70
131,????,11/6/2019,69.6
131,????,11/7/2019,56
131,????,11/8/2019,48.1
131,????,11/9/2019,50.5
131,????,11/10/2019,65.9
131,????,11/11/2019,79.1
131,????,11/12/2019,74
131,????,11/13/2019,78.1
131,????,11/14/2019,35.6
131,????,11/15/2019,64.3
131,????,11/16/2019,83.5
131,????,11/17/2019,91.3
131,????,11/18/2019,68.4
131,????,11/19/2019,64.6
131,????,11/20/2019,51
131,????,11/21/2019,50.4
131,????,11/22/2019,51.8
131,????,11/23/2019,68.8
131,????,11/24/2019,73.9
131,????,11/25/2019,65.9
131,????,11/26/2019,67.6
131,????,11/27/2019,51.3
131,????,11/28/2019,62
131,????,11/29/2019,45.8
131,????,11/30/2019,49.8
131,????,12/1/2019,74.9
131,????,12/2/2019,56.8
131,????,12/3/2019,72.8
131,????,12/4/2019,61.4
131,????,12/5/2019,45.4
131,????,12/6/2019,42.6
131,????,12/7/2019,61.4
131,????,12/8/2019,63.6
131,????,12/9/2019,66.3
131,????,12/10/2019,73.3
131,????,12/11/2019,68.8
131,????,12/12/2019,47.8
131,????,12/13/2019,48.1
131,????,12/14/2019,58.5
131,????,12/15/2019,61.6
131,????,12/16/2019,67.5
131,????,12/17/2019,85.5
131,????,12/18/2019,66.5
131,????,12/19/2019,46.6
131,????,12/20/2019,62.1
131,????,12/21/2019,66.4
131,????,12/22/2019,68
131,????,12/23/2019,73.9
131,????,12/24/2019,82.1
131,????,12/25/2019,73.6
131,????,12/26/2019,74.4
131,????,12/27/2019,55.5
131,????,12/28/2019,58.9
131,????,12/29/2019,73.1
131,????,12/30/2019,83
131,????,12/31/2019,56.3
135,??????,1/1/2019,60.5
135,??????,1/2/2019,49.3
135,??????,1/3/2019,41.3
135,??????,1/4/2019,43.9
135,??????,1/5/2019,41.3
135,??????,1/6/2019,32.8
135,??????,1/7/2019,52.3
135,??????,1/8/2019,44.6
135,??????,1/9/2019,35.8
135,??????,1/10/2019,48
135,??????,1/11/2019,56.4
135,??????,1/12/2019,81.5
135,??????,1/13/2019,58.6
135,??????,1/14/2019,69.4
135,??????,1/15/2019,64.1
135,??????,1/16/2019,48.3
135,??????,1/17/2019,60.3
135,??????,1/18/2019,58.1
135,??????,1/19/2019,53.3
135,??????,1/20/2019,42.9
135,??????,1/21/2019,51.8
135,??????,1/22/2019,51.1
135,??????,1/23/2019,44.9
135,??????,1/24/2019,29.6
135,??????,1/25/2019,36.4
135,??????,1/26/2019,31.4
135,??????,1/27/2019,43.9
135,??????,1/28/2019,48.6
135,??????,1/29/2019,41.4
135,??????,1/30/2019,37
135,??????,1/31/2019,64.8
135,??????,2/1/2019,56.1
135,??????,2/2/2019,56.9
135,??????,2/3/2019,84.5
135,??????,2/4/2019,36.8
135,??????,2/5/2019,46.1
135,??????,2/6/2019,53.9
135,??????,2/7/2019,48.6
135,??????,2/8/2019,33.1
135,??????,2/9/2019,35.4
135,??????,2/10/2019,29.8
135,??????,2/11/2019,37.3
135,??????,2/12/2019,49.1
135,??????,2/13/2019,38.4
135,??????,2/14/2019,48.8
135,??????,2/15/2019,60.9
135,??????,2/16/2019,61.5
135,??????,2/17/2019,44.4
135,??????,2/18/2019,38.4
135,??????,2/19/2019,88.3
135,??????,2/20/2019,69.8
135,??????,2/21/2019,67.5
135,??????,2/22/2019,55.5
135,??????,2/23/2019,59.8
135,??????,2/24/2019,59.4
135,??????,2/25/2019,48.8
135,??????,2/26/2019,40.6
135,??????,2/27/2019,73.4
135,??????,2/28/2019,55.6
135,??????,3/1/2019,45.9
135,??????,3/2/2019,49.8
135,??????,3/3/2019,51.8
135,??????,3/4/2019,47.5
135,??????,3/5/2019,51.8
135,??????,3/6/2019,48.3
135,??????,3/7/2019,61.1
135,??????,3/8/2019,47.5
135,??????,3/9/2019,38.5
135,??????,3/10/2019,67.8
135,??????,3/11/2019,76.6
135,??????,3/12/2019,68.5
135,??????,3/13/2019,38.1
135,??????,3/14/2019,38.8
135,??????,3/15/2019,63.3
135,??????,3/16/2019,58.8
135,??????,3/17/2019,53.4
135,??????,3/18/2019,41.6
135,??????,3/19/2019,40
135,??????,3/20/2019,61.1
135,??????,3/21/2019,74.3
135,??????,3/22/2019,50.3
135,??????,3/23/2019,59.3
135,??????,3/24/2019,49.6
135,??????,3/25/2019,54.5
135,??????,3/26/2019,46
135,??????,3/27/2019,41.6
135,??????,3/28/2019,46.3
135,??????,3/29/2019,34.9
135,??????,3/30/2019,71.4
135,??????,3/31/2019,46.9
135,??????,4/1/2019,42.9
135,??????,4/2/2019,37.5
135,??????,4/3/2019,31.5
135,??????,4/4/2019,25.4
135,??????,4/5/2019,36.9
135,??????,4/6/2019,30
135,??????,4/7/2019,41.6
135,??????,4/8/2019,23.6
135,??????,4/9/2019,53.9
135,??????,4/10/2019,77
135,??????,4/11/2019,63.9
135,??????,4/12/2019,47.8
135,??????,4/13/2019,39.5
135,??????,4/14/2019,53.4
135,??????,4/15/2019,35.8
135,??????,4/16/2019,31.6
135,??????,4/17/2019,31.3
135,??????,4/18/2019,52
135,??????,4/19/2019,74.5
135,??????,4/20/2019,57.9
135,??????,4/21/2019,64.3
135,??????,4/22/2019,60.4
135,??????,4/23/2019,73
135,??????,4/24/2019,86.6
135,??????,4/25/2019,86.5
135,??????,4/26/2019,85.8
135,??????,4/27/2019,62.8
135,??????,4/28/2019,76.4
135,??????,4/29/2019,93.6
135,??????,4/30/2019,83
135,??????,5/1/2019,54.4
135,??????,5/2/2019,44
135,??????,5/3/2019,31.9
135,??????,5/4/2019,38.1
135,??????,5/5/2019,32.8
135,??????,5/6/2019,41.5
135,??????,5/7/2019,42.3
135,??????,5/8/2019,26.8
135,??????,5/9/2019,30.6
135,??????,5/10/2019,34.4
135,??????,5/11/2019,43
135,??????,5/12/2019,47
135,??????,5/13/2019,48.5
135,??????,5/14/2019,55.5
135,??????,5/15/2019,56.5
135,??????,5/16/2019,55.6
135,??????,5/17/2019,50.4
135,??????,5/18/2019,79.4
135,??????,5/19/2019,77.6
135,??????,5/20/2019,58.6
135,??????,5/21/2019,36.8
135,??????,5/22/2019,41.9
135,??????,5/23/2019,46.8
135,??????,5/24/2019,50.6
135,??????,5/25/2019,32.4
135,??????,5/26/2019,41.5
135,??????,5/27/2019,80.3
135,??????,5/28/2019,52.1
135,??????,5/29/2019,37.4
135,??????,5/30/2019,39
135,??????,5/31/2019,57.1
135,??????,6/1/2019,60
135,??????,6/2/2019,51.6
135,??????,6/3/2019,49.1
135,??????,6/4/2019,48.5
135,??????,6/5/2019,53.3
135,??????,6/6/2019,66
135,??????,6/7/2019,86.4
135,??????,6/8/2019,69.9
135,??????,6/9/2019,66.5
135,??????,6/10/2019,69.9
135,??????,6/11/2019,63.1
135,??????,6/12/2019,64.8
135,??????,6/13/2019,62.8
135,??????,6/14/2019,74.8
135,??????,6/15/2019,64.3
135,??????,6/16/2019,60.8
135,??????,6/17/2019,60.6
135,??????,6/18/2019,69
135,??????,6/19/2019,70.9
135,??????,6/20/2019,62.1
135,??????,6/21/2019,59.4
135,??????,6/22/2019,56.8
135,??????,6/23/2019,56.9
135,??????,6/24/2019,59
135,??????,6/25/2019,58.9
135,??????,6/26/2019,83.3
135,??????,6/27/2019,83.3
135,??????,6/28/2019,76.4
135,??????,6/29/2019,88
135,??????,6/30/2019,75.4
135,??????,7/1/2019,74.8
135,??????,7/2/2019,68
135,??????,7/3/2019,71.5
135,??????,7/4/2019,63.9
135,??????,7/5/2019,60.5
135,??????,7/6/2019,57.6
135,??????,7/7/2019,62
135,??????,7/8/2019,67.4
135,??????,7/9/2019,68.8
135,??????,7/10/2019,78.5
135,??????,7/11/2019,86.8
135,??????,7/12/2019,73.9
135,??????,7/13/2019,76.3
135,??????,7/14/2019,76.5
135,??????,7/15/2019,85
135,??????,7/16/2019,78.6
135,??????,7/17/2019,77.6
135,??????,7/18/2019,84
135,??????,7/19/2019,84.3
135,??????,7/20/2019,85.9
135,??????,7/21/2019,84.6
135,??????,7/22/2019,72
135,??????,7/23/2019,73.5
135,??????,7/24/2019,79.6
135,??????,7/25/2019,88.6
135,??????,7/26/2019,83.9
135,??????,7/27/2019,84.5
135,??????,7/28/2019,87.4
135,??????,7/29/2019,76.1
135,??????,7/30/2019,73.8
135,??????,7/31/2019,72
135,??????,8/1/2019,71.3
135,??????,8/2/2019,72
135,??????,8/3/2019,77.6
135,??????,8/4/2019,74
135,??????,8/5/2019,71
135,??????,8/6/2019,73.9
135,??????,8/7/2019,78.8
135,??????,8/8/2019,84.1
135,??????,8/9/2019,77.8
135,??????,8/10/2019,74.9
135,??????,8/11/2019,67
135,??????,8/12/2019,75
135,??????,8/13/2019,73.9
135,??????,8/14/2019,71.9
135,??????,8/15/2019,86.1
135,??????,8/16/2019,74.5
135,??????,8/17/2019,66.5
135,??????,8/18/2019,65.3
135,??????,8/19/2019,72.9
135,??????,8/20/2019,68.6
135,??????,8/21/2019,76.8
135,??????,8/22/2019,80.4
135,??????,8/23/2019,69.3
135,??????,8/24/2019,77.6
135,??????,8/25/2019,71.3
135,??????,8/26/2019,70.6
135,??????,8/27/2019,88.3
135,??????,8/28/2019,81.5
135,??????,8/29/2019,83.1
135,??????,8/30/2019,68
135,??????,8/31/2019,72.9
135,??????,9/1/2019,78.3
135,??????,9/2/2019,87.6
135,??????,9/3/2019,89.1
135,??????,9/4/2019,88.9
135,??????,9/5/2019,86
135,??????,9/6/2019,84.9
135,??????,9/7/2019,75.1
135,??????,9/8/2019,80.4
135,??????,9/9/2019,87.9
135,??????,9/10/2019,79.3
135,??????,9/11/2019,83.5
135,??????,9/12/2019,82.3
135,??????,9/13/2019,77
135,??????,9/14/2019,76.8
135,??????,9/15/2019,76.3
135,??????,9/16/2019,69.6
135,??????,9/17/2019,69.3
135,??????,9/18/2019,58.4
135,??????,9/19/2019,69.1
135,??????,9/20/2019,75.9
135,??????,9/21/2019,83.4
135,??????,9/22/2019,84.5
135,??????,9/23/2019,79.1
135,??????,9/24/2019,75.9
135,??????,9/25/2019,76.9
135,??????,9/26/2019,80.9
135,??????,9/27/2019,77.5
135,??????,9/28/2019,82.6
135,??????,9/29/2019,73.9
135,??????,9/30/2019,77.6
135,??????,10/1/2019,88.3
135,??????,10/2/2019,90.3
135,??????,10/3/2019,82.9
135,??????,10/4/2019,82.1
135,??????,10/5/2019,74.8
135,??????,10/6/2019,67.3
135,??????,10/7/2019,86.4
135,??????,10/8/2019,61.9
135,??????,10/9/2019,59.5
135,??????,10/10/2019,69.9
135,??????,10/11/2019,62
135,??????,10/12/2019,64.4
135,??????,10/13/2019,71.3
135,??????,10/14/2019,72.1
135,??????,10/15/2019,74
135,??????,10/16/2019,78
135,??????,10/17/2019,78.6
135,??????,10/18/2019,84.6
135,??????,10/19/2019,80.9
135,??????,10/20/2019,76.3
135,??????,10/21/2019,76.1
135,??????,10/22/2019,77.8
135,??????,10/23/2019,76.4
135,??????,10/24/2019,69.4
135,??????,10/25/2019,67
135,??????,10/26/2019,60.6
135,??????,10/27/2019,62.3
135,??????,10/28/2019,67.1
135,??????,10/29/2019,62.1
135,??????,10/30/2019,60.4
135,??????,10/31/2019,67.4
135,??????,11/1/2019,64.3
135,??????,11/2/2019,74.1
135,??????,11/3/2019,67.4
135,??????,11/4/2019,74.6
135,??????,11/5/2019,71.3
135,??????,11/6/2019,60.4
135,??????,11/7/2019,55.7
135,??????,11/8/2019,46.5
135,??????,11/9/2019,45.3
135,??????,11/10/2019,69.4
135,??????,11/11/2019,69.1
135,??????,11/12/2019,68.3
135,??????,11/13/2019,70.8
135,??????,11/14/2019,41
135,??????,11/15/2019,65.9
135,??????,11/16/2019,78
135,??????,11/17/2019,91
135,??????,11/18/2019,66.3
135,??????,11/19/2019,61.6
135,??????,11/20/2019,44.4
135,??????,11/21/2019,47.3
135,??????,11/22/2019,62.3
135,??????,11/23/2019,76.3
135,??????,11/24/2019,73
135,??????,11/25/2019,65.5
135,??????,11/26/2019,68.8
135,??????,11/27/2019,54
135,??????,11/28/2019,69.8
135,??????,11/29/2019,54.4
135,??????,11/30/2019,53.9
135,??????,12/1/2019,73.9
135,??????,12/2/2019,58.8
135,??????,12/3/2019,65.1
135,??????,12/4/2019,46.4
135,??????,12/5/2019,40.6
135,??????,12/6/2019,43
135,??????,12/7/2019,56
135,??????,12/8/2019,60
135,??????,12/9/2019,64.3
135,??????,12/10/2019,73
135,??????,12/11/2019,67.3
135,??????,12/12/2019,44.6
135,??????,12/13/2019,44.8
135,??????,12/14/2019,57.8
135,??????,12/15/2019,66.8
135,??????,12/16/2019,71
135,??????,12/17/2019,82.1
135,??????,12/18/2019,66.9
135,??????,12/19/2019,44.8
135,??????,12/20/2019,59.5
135,??????,12/21/2019,64.3
135,??????,12/22/2019,74.8
135,??????,12/23/2019,69.1
135,??????,12/24/2019,63.5
135,??????,12/25/2019,45.9
135,??????,12/26/2019,63.1
135,??????,12/27/2019,51.6
135,??????,12/28/2019,59.8
135,??????,12/29/2019,69.5
135,??????,12/30/2019,81.5
135,??????,12/31/2019,44.1
138,????,1/1/2019,47.5
138,????,1/2/2019,38.8
138,????,1/3/2019,30.1
138,????,1/4/2019,30.6
138,????,1/5/2019,38.8
138,????,1/6/2019,32.1
138,????,1/7/2019,35.5
138,????,1/8/2019,36.1
138,????,1/9/2019,38.4
138,????,1/10/2019,35.3
138,????,1/11/2019,64.3
138,????,1/12/2019,92.3
138,????,1/13/2019,69.6
138,????,1/14/2019,51.3
138,????,1/15/2019,49.4
138,????,1/16/2019,38.1
138,????,1/17/2019,50
138,????,1/18/2019,38.9
138,????,1/19/2019,37.8
138,????,1/20/2019,41.8
138,????,1/21/2019,40.8
138,????,1/22/2019,47.5
138,????,1/23/2019,42.5
138,????,1/24/2019,32.4
138,????,1/25/2019,28.5
138,????,1/26/2019,29.6
138,????,1/27/2019,31.8
138,????,1/28/2019,39.1
138,????,1/29/2019,49.1
138,????,1/30/2019,29.4
138,????,1/31/2019,68.5
138,????,2/1/2019,46.4
138,????,2/2/2019,51.3
138,????,2/3/2019,83.1
138,????,2/4/2019,31.5
138,????,2/5/2019,33.1
138,????,2/6/2019,35.1
138,????,2/7/2019,44.5
138,????,2/8/2019,47.8
138,????,2/9/2019,29.6
138,????,2/10/2019,57.1
138,????,2/11/2019,31.5
138,????,2/12/2019,38.6
138,????,2/13/2019,33.1
138,????,2/14/2019,76.3
138,????,2/15/2019,63.8
138,????,2/16/2019,47.3
138,????,2/17/2019,37.5
138,????,2/18/2019,34.9
138,????,2/19/2019,87.9
138,????,2/20/2019,59.4
138,????,2/21/2019,66.3
138,????,2/22/2019,63.3
138,????,2/23/2019,62.4
138,????,2/24/2019,52.4
138,????,2/25/2019,59.6
138,????,2/26/2019,59.8
138,????,2/27/2019,64.4
138,????,2/28/2019,74.5
138,????,3/1/2019,61.9
138,????,3/2/2019,66.3
138,????,3/3/2019,63.4
138,????,3/4/2019,61
138,????,3/5/2019,46.8
138,????,3/6/2019,64.3
138,????,3/7/2019,75.1
138,????,3/8/2019,63.1
138,????,3/9/2019,45.8
138,????,3/10/2019,77.9
138,????,3/11/2019,60.5
138,????,3/12/2019,56
138,????,3/13/2019,33.9
138,????,3/14/2019,30.6
138,????,3/15/2019,53.3
138,????,3/16/2019,51
138,????,3/17/2019,51.6
138,????,3/18/2019,46.5
138,????,3/19/2019,36.3
138,????,3/20/2019,53.1
138,????,3/21/2019,61.8
138,????,3/22/2019,57.4
138,????,3/23/2019,46.9
138,????,3/24/2019,38.8
138,????,3/25/2019,40.9
138,????,3/26/2019,52
138,????,3/27/2019,38.5
138,????,3/28/2019,79
138,????,3/29/2019,75
138,????,3/30/2019,63
138,????,3/31/2019,45.9
138,????,4/1/2019,39
138,????,4/2/2019,43.1
138,????,4/3/2019,36.1
138,????,4/4/2019,24.5
138,????,4/5/2019,38.9
138,????,4/6/2019,50.4
138,????,4/7/2019,70.8
138,????,4/8/2019,52.9
138,????,4/9/2019,66.3
138,????,4/10/2019,85.6
138,????,4/11/2019,66.9
138,????,4/12/2019,61.9
138,????,4/13/2019,44.9
138,????,4/14/2019,43.6
138,????,4/15/2019,39.8
138,????,4/16/2019,27.3
138,????,4/17/2019,32.4
138,????,4/18/2019,44.5
138,????,4/19/2019,70
138,????,4/20/2019,65.1
138,????,4/21/2019,73.4
138,????,4/22/2019,85.1
138,????,4/23/2019,78.6
138,????,4/24/2019,92
138,????,4/25/2019,78.9
138,????,4/26/2019,93
138,????,4/27/2019,63.3
138,????,4/28/2019,60.4
138,????,4/29/2019,89
138,????,4/30/2019,88.3
138,????,5/1/2019,69.6
138,????,5/2/2019,51.3
138,????,5/3/2019,65.6
138,????,5/4/2019,79.8
138,????,5/5/2019,41.4
138,????,5/6/2019,64.6
138,????,5/7/2019,50.1
138,????,5/8/2019,25
138,????,5/9/2019,26.4
138,????,5/10/2019,42.3
138,????,5/11/2019,50.9
138,????,5/12/2019,79.3
138,????,5/13/2019,78
138,????,5/14/2019,73.3
138,????,5/15/2019,59.1
138,????,5/16/2019,51.5
138,????,5/17/2019,58.3
138,????,5/18/2019,89.4
138,????,5/19/2019,85.1
138,????,5/20/2019,56.8
138,????,5/21/2019,34.1
138,????,5/22/2019,31.6
138,????,5/23/2019,33.8
138,????,5/24/2019,39.1
138,????,5/25/2019,31
138,????,5/26/2019,32.5
138,????,5/27/2019,72.3
138,????,5/28/2019,51.6
138,????,5/29/2019,36.8
138,????,5/30/2019,28.9
138,????,5/31/2019,46.8
138,????,6/1/2019,45.6
138,????,6/2/2019,47.6
138,????,6/3/2019,49.8
138,????,6/4/2019,53.6
138,????,6/5/2019,77.5
138,????,6/6/2019,74.1
138,????,6/7/2019,93.3
138,????,6/8/2019,83.4
138,????,6/9/2019,81.1
138,????,6/10/2019,79.8
138,????,6/11/2019,77.9
138,????,6/12/2019,75.6
138,????,6/13/2019,69.9
138,????,6/14/2019,81.3
138,????,6/15/2019,82.9
138,????,6/16/2019,79
138,????,6/17/2019,70.3
138,????,6/18/2019,64.8
138,????,6/19/2019,65.8
138,????,6/20/2019,64.8
138,????,6/21/2019,74.4
138,????,6/22/2019,73.5
138,????,6/23/2019,81.6
138,????,6/24/2019,76.8
138,????,6/25/2019,73.4
138,????,6/26/2019,90.3
138,????,6/27/2019,95.4
138,????,6/28/2019,90.1
138,????,6/29/2019,93.3
138,????,6/30/2019,76.9
138,????,7/1/2019,73.8
138,????,7/2/2019,62.4
138,????,7/3/2019,70.3
138,????,7/4/2019,70.3
138,????,7/5/2019,79.4
138,????,7/6/2019,87
138,????,7/7/2019,79.6
138,????,7/8/2019,81.8
138,????,7/9/2019,80.9
138,????,7/10/2019,94.5
138,????,7/11/2019,88.8
138,????,7/12/2019,83.6
138,????,7/13/2019,74.5
138,????,7/14/2019,86
138,????,7/15/2019,85.8
138,????,7/16/2019,84.1
138,????,7/17/2019,80.4
138,????,7/18/2019,85.3
138,????,7/19/2019,87.1
138,????,7/20/2019,93.9
138,????,7/21/2019,78.5
138,????,7/22/2019,69.4
138,????,7/23/2019,69.6
138,????,7/24/2019,70.9
138,????,7/25/2019,80.8
138,????,7/26/2019,73.1
138,????,7/27/2019,75
138,????,7/28/2019,67.8
138,????,7/29/2019,68.1
138,????,7/30/2019,64.8
138,????,7/31/2019,63.5
138,????,8/1/2019,67.3
138,????,8/2/2019,77.5
138,????,8/3/2019,91
138,????,8/4/2019,79.4
138,????,8/5/2019,91.3
138,????,8/6/2019,93
138,????,8/7/2019,73.8
138,????,8/8/2019,75
138,????,8/9/2019,79.4
138,????,8/10/2019,91.3
138,????,8/11/2019,88.9
138,????,8/12/2019,72.1
138,????,8/13/2019,85
138,????,8/14/2019,89.3
138,????,8/15/2019,94.3
138,????,8/16/2019,71.3
138,????,8/17/2019,60.9
138,????,8/18/2019,72.3
138,????,8/19/2019,85.4
138,????,8/20/2019,84.4
138,????,8/21/2019,94
138,????,8/22/2019,91.3
138,????,8/23/2019,70.4
138,????,8/24/2019,71.1
138,????,8/25/2019,73.5
138,????,8/26/2019,74.1
138,????,8/27/2019,93
138,????,8/28/2019,87
138,????,8/29/2019,83
138,????,8/30/2019,65.5
138,????,8/31/2019,61.4
138,????,9/1/2019,79.4
138,????,9/2/2019,89.3
138,????,9/3/2019,97
138,????,9/4/2019,94.6
138,????,9/5/2019,90.1
138,????,9/6/2019,91.4
138,????,9/7/2019,78.3
138,????,9/8/2019,76.3
138,????,9/9/2019,81.5
138,????,9/10/2019,81.4
138,????,9/11/2019,89.3
138,????,9/12/2019,73.6
138,????,9/13/2019,72.4
138,????,9/14/2019,69
138,????,9/15/2019,78.5
138,????,9/16/2019,69.3
138,????,9/17/2019,74.6
138,????,9/18/2019,68.4
138,????,9/19/2019,61.8
138,????,9/20/2019,70.1
138,????,9/21/2019,87.5
138,????,9/22/2019,96.1
138,????,9/23/2019,78.5
138,????,9/24/2019,73.1
138,????,9/25/2019,75.3
138,????,9/26/2019,85.9
138,????,9/27/2019,88.1
138,????,9/28/2019,95.5
138,????,9/29/2019,83
138,????,9/30/2019,86.1
138,????,10/1/2019,93.1
138,????,10/2/2019,96.1
138,????,10/3/2019,77.1
138,????,10/4/2019,82
138,????,10/5/2019,82.3
138,????,10/6/2019,67
138,????,10/7/2019,86.3
138,????,10/8/2019,62.4
138,????,10/9/2019,53.9
138,????,10/10/2019,57.9
138,????,10/11/2019,69.3
138,????,10/12/2019,67.3
138,????,10/13/2019,64
138,????,10/14/2019,71.1
138,????,10/15/2019,78.5
138,????,10/16/2019,74.1
138,????,10/17/2019,75.4
138,????,10/18/2019,85.9
138,????,10/19/2019,83.4
138,????,10/20/2019,83.4
138,????,10/21/2019,76.1
138,????,10/22/2019,72.9
138,????,10/23/2019,73.6
138,????,10/24/2019,86.3
138,????,10/25/2019,80.8
138,????,10/26/2019,56.9
138,????,10/27/2019,48.9
