????,??????,????,????????(??C),????????(??C),????????(??C),???? ????????(%)
131,????,11/1/2019,15.5,11.6,20.9,61
131,????,11/2/2019,14.2,8.6,19.3,69.5
131,????,11/3/2019,14.7,11,20.2,69.1
131,????,11/4/2019,14.2,9.5,20,60.9
131,????,11/5/2019,12.4,7.4,18.5,70
131,????,11/6/2019,11.5,5.9,16.8,69.6
131,????,11/7/2019,11,6.6,16.2,56
131,????,11/8/2019,7.5,1.3,13.6,48.1
131,????,11/9/2019,8.6,1.6,16.3,50.5
131,????,11/10/2019,9.3,3.7,15.6,65.9
131,????,11/11/2019,11.3,8.6,15.6,79.1
131,????,11/12/2019,9.7,4.5,15.5,74
131,????,11/13/2019,7.9,4.5,11.8,78.1
131,????,11/14/2019,3.3,0.6,7.4,35.6
131,????,11/15/2019,9.6,-0.5,16.7,64.3
131,????,11/16/2019,10.7,7.5,13.6,83.5
131,????,11/17/2019,9.2,5,13.3,91.3
131,????,11/18/2019,7.3,1.8,13.8,68.4
131,????,11/19/2019,2.5,0.3,5.9,64.6
131,????,11/20/2019,2.4,-1.7,7.3,51
131,????,11/21/2019,4.5,-2.3,10.2,50.4
131,????,11/22/2019,10.2,4.1,17.6,51.8
131,????,11/23/2019,11.7,6.1,18,68.8
131,????,11/24/2019,12.2,8,20.1,73.9
131,????,11/25/2019,3.5,1.2,8,65.9
131,????,11/26/2019,7.7,1.6,14.1,67.6
131,????,11/27/2019,5.7,2.7,8.6,51.3
131,????,11/28/2019,4.8,0,11.4,62
131,????,11/29/2019,3.7,0.4,9,45.8
131,????,11/30/2019,5.1,-1,12.1,49.8
131,????,12/1/2019,6.4,5.5,7.9,74.9
131,????,12/2/2019,2.7,-0.3,6.1,56.8
131,????,12/3/2019,1.6,-2.1,5.4,72.8
131,????,12/4/2019,5.3,2.5,9.7,61.4
131,????,12/5/2019,-0.9,-5.4,3.7,45.4
131,????,12/6/2019,-4.2,-8.2,0.4,42.6
131,????,12/7/2019,-0.9,-6.2,4.6,61.4
131,????,12/8/2019,0.6,-4.4,5.9,63.6
131,????,12/9/2019,2.5,-3.3,8.8,66.3
131,????,12/10/2019,7.7,2.8,13.4,73.3
131,????,12/11/2019,6.7,3.4,11,68.8
131,????,12/12/2019,1.4,-1,4.8,47.8
131,????,12/13/2019,1.3,-4.5,6.4,48.1
131,????,12/14/2019,3.8,1.5,7.5,58.5
131,????,12/15/2019,5.4,-1.2,12.8,61.6
131,????,12/16/2019,8,2,14.6,67.5
131,????,12/17/2019,7.4,5.6,10,85.5
131,????,12/18/2019,3,1.1,6.5,66.5
131,????,12/19/2019,1.1,-1.6,4.9,46.6
131,????,12/20/2019,0.6,-1.8,4.1,62.1
131,????,12/21/2019,0.3,-5.2,5.9,66.4
131,????,12/22/2019,3.7,-0.5,8.8,68
131,????,12/23/2019,4.1,1.2,6.7,73.9
131,????,12/24/2019,0,-2.5,5.4,82.1
131,????,12/25/2019,0.5,-5,6.7,73.6
131,????,12/26/2019,2,0.4,3,74.4
131,????,12/27/2019,0.1,-2.2,4.2,55.5
131,????,12/28/2019,0.6,-5,7.3,58.9
131,????,12/29/2019,2.2,-1.9,5,73.1
131,????,12/30/2019,3.8,-1.3,7.4,83
131,????,12/31/2019,-5.7,-8,-1.4,56.3
135,??????,1/1/2019,-3.2,-6.1,-0.7,60.5
135,??????,1/2/2019,-3.2,-6,0.7,49.3
135,??????,1/3/2019,-3.3,-8.9,2.4,41.3
135,??????,1/4/2019,-1.5,-9.5,2.7,43.9
135,??????,1/5/2019,-0.5,-4.6,2.5,41.3
135,??????,1/6/2019,-2.1,-8.3,3.5,32.8
135,??????,1/7/2019,-1.3,-7.4,2.5,52.3
135,??????,1/8/2019,-1.8,-5.5,1.6,44.6
135,??????,1/9/2019,-4.6,-11.2,2.1,35.8
135,??????,1/10/2019,-1.6,-4.8,1,48
135,??????,1/11/2019,1.5,-3.8,6.9,56.4
135,??????,1/12/2019,1.5,-2,5.1,81.5
135,??????,1/13/2019,1.3,-3.9,6.8,58.6
135,??????,1/14/2019,0,-5.6,4.5,69.4
135,??????,1/15/2019,-0.4,-6,4.3,64.1
135,??????,1/16/2019,-4.8,-8.2,-0.9,48.3
135,??????,1/17/2019,-0.8,-3.5,1.5,60.3
135,??????,1/18/2019,0.1,-4.7,5.7,58.1
135,??????,1/19/2019,1.6,-4,7.6,53.3
135,??????,1/20/2019,0.5,-4,3.1,42.9
135,??????,1/21/2019,-0.3,-5.4,5,51.8
135,??????,1/22/2019,3.2,0.2,7.6,51.1
135,??????,1/23/2019,3.5,0.6,8.1,44.9
135,??????,1/24/2019,0,-5.3,6.3,29.6
135,??????,1/25/2019,-1.5,-5,3.3,36.4
135,??????,1/26/2019,-3.1,-6.5,0.7,31.4
135,??????,1/27/2019,-0.8,-7.2,5.3,43.9
135,??????,1/28/2019,1.6,-2.6,5.1,48.6
135,??????,1/29/2019,-0.8,-7.8,8,41.4
135,??????,1/30/2019,2.2,-4.8,7.8,37
135,??????,1/31/2019,-1.3,-5.7,3,64.8
135,??????,2/1/2019,-2.6,-7.1,1.3,56.1
135,??????,2/2/2019,1.4,-5.8,7.8,56.9
135,??????,2/3/2019,3.5,0.6,8.1,84.5
135,??????,2/4/2019,0.6,-3.4,5.1,36.8
135,??????,2/5/2019,1.4,-7.2,10.5,46.1
135,??????,2/6/2019,5.6,-3.1,12.8,53.9
135,??????,2/7/2019,1.2,-6.2,7.2,48.6
135,??????,2/8/2019,-3.6,-7.8,1.9,33.1
135,??????,2/9/2019,-3.7,-5.9,-0.5,35.4
135,??????,2/10/2019,-2.1,-8.5,3.6,29.8
135,??????,2/11/2019,-2.7,-6,1.7,37.3
135,??????,2/12/2019,-2,-9.5,3.6,49.1
135,??????,2/13/2019,-1,-5.7,3.4,38.4
135,??????,2/14/2019,-0.4,-6.3,5.8,48.8
135,??????,2/15/2019,0.5,-3.2,4.2,60.9
135,??????,2/16/2019,-2.2,-4.5,0.3,61.5
135,??????,2/17/2019,-1.2,-5.9,4,44.4
135,??????,2/18/2019,2.3,-5.4,8.6,38.4
135,??????,2/19/2019,1.3,0,3.2,88.3
135,??????,2/20/2019,1.2,-0.9,4.8,69.8
135,??????,2/21/2019,1,-4.5,7.6,67.5
135,??????,2/22/2019,3.4,-3.1,9.4,55.5
135,??????,2/23/2019,3.9,-3.6,11.3,59.8
135,??????,2/24/2019,5.3,-3.6,13.1,59.4
135,??????,2/25/2019,6,0.8,11.6,48.8
135,??????,2/26/2019,4,-4,11.6,40.6
135,??????,2/27/2019,5.9,0.6,9.1,73.4
135,??????,2/28/2019,6.4,1.2,11.7,55.6
135,??????,3/1/2019,5.7,0.3,12.1,45.9
135,??????,3/2/2019,5.2,-3.6,13.5,49.8
135,??????,3/3/2019,7.3,-1,13.5,51.8
135,??????,3/4/2019,9.1,2.2,15.1,47.5
135,??????,3/5/2019,7.8,-1.3,13.6,51.8
135,??????,3/6/2019,9.3,5.4,14.9,48.3
135,??????,3/7/2019,6.6,4,11.9,61.1
135,??????,3/8/2019,6,-2.5,14.8,47.5
135,??????,3/9/2019,6.9,-3.8,16.8,38.5
135,??????,3/10/2019,6.4,2.2,10,67.8
135,??????,3/11/2019,5.1,-0.7,10.8,76.6
135,??????,3/12/2019,4.5,-1.7,11.8,68.5
135,??????,3/13/2019,2.5,-1.8,7.8,38.1
135,??????,3/14/2019,3.9,-4.1,11.6,38.8
135,??????,3/15/2019,5.2,0.8,11,63.3
135,??????,3/16/2019,5.1,1,10.6,58.8
135,??????,3/17/2019,5.9,0.5,12,53.4
135,??????,3/18/2019,6.7,-3,15.6,41.6
135,??????,3/19/2019,10.4,1.8,18.8,40
135,??????,3/20/2019,11,3.7,16.7,61.1
135,??????,3/21/2019,8.8,2.4,14.6,74.3
135,??????,3/22/2019,3.5,0.6,9.1,50.3
135,??????,3/23/2019,1.8,-2.9,9.4,59.3
135,??????,3/24/2019,3,-4.5,9.6,49.6
135,??????,3/25/2019,6.4,-3,14.7,54.5
135,??????,3/26/2019,9.4,2.5,16.9,46
135,??????,3/27/2019,14.1,2.7,21.8,41.6
135,??????,3/28/2019,11.9,8.1,17.3,46.3
135,??????,3/29/2019,10.8,2.4,17.3,34.9
135,??????,3/30/2019,4.7,1.7,11.1,71.4
135,??????,3/31/2019,3.6,1.1,7.3,46.9
135,??????,4/1/2019,4.2,0,8.7,42.9
135,??????,4/2/2019,5.2,-4.7,12.1,37.5
135,??????,4/3/2019,6.4,-2.5,13.3,31.5
135,??????,4/4/2019,9.8,-0.2,16.8,25.4
135,??????,4/5/2019,11.2,6.6,18.2,36.9
135,??????,4/6/2019,12.1,1,21,30
135,??????,4/7/2019,13.9,8.1,20.2,41.6
135,??????,4/8/2019,12.6,8.1,17.7,23.6
135,??????,4/9/2019,7.8,2.7,14.2,53.9
135,??????,4/10/2019,5.8,2,8.8,77
135,??????,4/11/2019,8.4,3,13.3,63.9
135,??????,4/12/2019,10.1,2,16.8,47.8
135,??????,4/13/2019,10.9,1.1,18.6,39.5
135,??????,4/14/2019,9.4,5.5,13.6,53.4
135,??????,4/15/2019,10.9,0.7,18.9,35.8
135,??????,4/16/2019,13.2,0.5,22.4,31.6
135,??????,4/17/2019,16.2,7.8,23.1,31.3
135,??????,4/18/2019,15.7,6.8,22.1,52
135,??????,4/19/2019,10.8,9.3,14.1,74.5
135,??????,4/20/2019,15.2,6.4,23.1,57.9
135,??????,4/21/2019,17.3,14.3,21.8,64.3
135,??????,4/22/2019,18.6,9.5,26.3,60.4
135,??????,4/23/2019,15.4,10.6,20.4,73
135,??????,4/24/2019,16.3,13.6,19.2,86.6
135,??????,4/25/2019,13.1,10,16,86.5
135,??????,4/26/2019,8.3,6.6,10.5,85.8
135,??????,4/27/2019,10.5,3.9,16.8,62.8
135,??????,4/28/2019,10,5.9,14.3,76.4
135,??????,4/29/2019,8.4,4.3,9.8,93.6
135,??????,4/30/2019,14.1,9.6,20.5,83
135,??????,5/1/2019,15.5,10.3,20.8,54.4
135,??????,5/2/2019,15.7,8,22.5,44
135,??????,5/3/2019,18.2,6.3,27.3,31.9
135,??????,5/4/2019,18.5,8.6,26.7,38.1
135,??????,5/5/2019,19.5,11,26.9,32.8
135,??????,5/6/2019,13.4,6.2,18.5,41.5
135,??????,5/7/2019,12.7,2,20.6,42.3
135,??????,5/8/2019,15.4,4.9,22.3,26.8
135,??????,5/9/2019,16.7,9.6,22.5,30.6
135,??????,5/10/2019,18.4,6.6,27.7,34.4
135,??????,5/11/2019,19.4,10.5,28.4,43
135,??????,5/12/2019,18,9.4,26.3,47
135,??????,5/13/2019,17.9,8.6,24.5,48.5
135,??????,5/14/2019,19.5,12.1,27,55.5
135,??????,5/15/2019,20.2,13.8,28.7,56.5
135,??????,5/16/2019,21.3,13.5,28.6,55.6
135,??????,5/17/2019,21.2,13.6,26.6,50.4
135,??????,5/18/2019,16.4,14.3,20.6,79.4
135,??????,5/19/2019,18.5,16,21.3,77.6
135,??????,5/20/2019,15.6,10.8,18.9,58.6
135,??????,5/21/2019,17,10.1,22.7,36.8
135,??????,5/22/2019,17.7,8.3,26.6,41.9
135,??????,5/23/2019,19,8.6,28,46.8
135,??????,5/24/2019,21.1,10.1,32.7,50.6
135,??????,5/25/2019,23.5,16.2,29.2,32.4
135,??????,5/26/2019,21.9,12,30.8,41.5
135,??????,5/27/2019,17.5,13.8,20.3,80.3
135,??????,5/28/2019,16.2,12.1,21.1,52.1
135,??????,5/29/2019,19.6,9.1,26.6,37.4
135,??????,5/30/2019,19,9.2,26.4,39
135,??????,5/31/2019,17.6,12.1,23.3,57.1
135,??????,6/1/2019,16.8,10,23.1,60
135,??????,6/2/2019,19.5,11.2,27.2,51.6
135,??????,6/3/2019,21.3,11.5,29.3,49.1
135,??????,6/4/2019,23.5,14.5,31.2,48.5
135,??????,6/5/2019,23.8,15.8,31.6,53.3
135,??????,6/6/2019,21.2,15.8,27.8,66
135,??????,6/7/2019,17,15.1,18.7,86.4
135,??????,6/8/2019,19.3,14,25.9,69.9
135,??????,6/9/2019,19.2,15.1,24.6,66.5
135,??????,6/10/2019,16.6,13.1,21.6,69.9
135,??????,6/11/2019,18.2,12.1,24.2,63.1
135,??????,6/12/2019,18.9,12.8,26.2,64.8
135,??????,6/13/2019,20.7,12.1,28.3,62.8
135,??????,6/14/2019,19.4,16,23.7,74.8
135,??????,6/15/2019,20.5,15.7,26.1,64.3
135,??????,6/16/2019,21.1,15.3,27.5,60.8
135,??????,6/17/2019,21.3,16.3,27,60.6
135,??????,6/18/2019,20,14.5,25.7,69
135,??????,6/19/2019,20.9,17.2,27,70.9
135,??????,6/20/2019,23.5,17.1,29.4,62.1
135,??????,6/21/2019,23.4,19,29.6,59.4
135,??????,6/22/2019,22.8,18.3,28,56.8
135,??????,6/23/2019,20.7,13.8,27.2,56.9
135,??????,6/24/2019,22.3,14.8,30.2,59
135,??????,6/25/2019,24.1,15.5,31,58.9
135,??????,6/26/2019,19,17.3,21.3,83.3
135,??????,6/27/2019,22.5,19,28.1,83.3
135,??????,6/28/2019,23.6,20.1,28,76.4
135,??????,6/29/2019,20.2,19.7,22.1,88
135,??????,6/30/2019,23.2,19.7,27.7,75.4
135,??????,7/1/2019,21.9,17.8,24.9,74.8
135,??????,7/2/2019,21.8,16,27.9,68
135,??????,7/3/2019,21.4,17.1,26.9,71.5
135,??????,7/4/2019,23.7,18.2,30.5,63.9
135,??????,7/5/2019,24.2,17.7,30.8,60.5
135,??????,7/6/2019,23.2,15.1,29.8,57.6
135,??????,7/7/2019,21.7,17.2,26,62
135,??????,7/8/2019,20.6,16.8,26.3,67.4
135,??????,7/9/2019,20.4,15,25.2,68.8
135,??????,7/10/2019,19.4,18.2,21.5,78.5
135,??????,7/11/2019,20.4,18.8,22.7,86.8
135,??????,7/12/2019,21.8,19,26.6,73.9
135,??????,7/13/2019,22.4,17.8,27.5,76.3
135,??????,7/14/2019,23.6,20.8,28.9,76.5
135,??????,7/15/2019,21.6,20,25.7,85
135,??????,7/16/2019,22.4,18.2,28.3,78.6
135,??????,7/17/2019,23.2,20.7,27.6,77.6
135,??????,7/18/2019,22.3,20.3,25.4,84
135,??????,7/19/2019,23.4,20.7,25.3,84.3
135,??????,7/20/2019,23.6,22.5,25,85.9
135,??????,7/21/2019,23.9,22,25.7,84.6
135,??????,7/22/2019,26.8,22.8,30.9,72
135,??????,7/23/2019,27.5,23.1,32.1,73.5
135,??????,7/24/2019,25.8,23.1,28.6,79.6
135,??????,7/25/2019,25.5,23.2,27.7,88.6
135,??????,7/26/2019,26.2,24.2,30.1,83.9
135,??????,7/27/2019,26.2,23.8,30,84.5
135,??????,7/28/2019,25.4,23.2,28.5,87.4
135,??????,7/29/2019,26.3,22.2,32.2,76.1
135,??????,7/30/2019,26.6,20.6,33,73.8
135,??????,7/31/2019,27.8,22.8,32.6,72
135,??????,8/1/2019,28.2,23.7,33,71.3
135,??????,8/2/2019,28.3,24,33.7,72
135,??????,8/3/2019,27.2,23.1,33.2,77.6
135,??????,8/4/2019,27.4,22,33.8,74
135,??????,8/5/2019,28.3,23.1,33.6,71
135,??????,8/6/2019,25.5,20.5,29.1,73.9
135,??????,8/7/2019,26.2,22.6,31.6,78.8
135,??????,8/8/2019,24.6,22.1,32.3,84.1
135,??????,8/9/2019,27,22.2,32.6,77.8
135,??????,8/10/2019,26.9,23.1,31.6,74.9
135,??????,8/11/2019,27.4,24.2,31.7,67
135,??????,8/12/2019,27.1,24.1,30,75
135,??????,8/13/2019,27.7,22.2,33.1,73.9
135,??????,8/14/2019,27.2,22.8,31.2,71.9
135,??????,8/15/2019,24.4,23,26.8,86.1
135,??????,8/16/2019,25.7,23.4,29.3,74.5
135,??????,8/17/2019,26,21,30.8,66.5
135,??????,8/18/2019,23.7,18.6,29.8,65.3
135,??????,8/19/2019,24,17.3,29.2,72.9
135,??????,8/20/2019,24.5,20.7,28.9,68.6
135,??????,8/21/2019,24,19.7,29.2,76.8
135,??????,8/22/2019,24.4,21.5,28.5,80.4
135,??????,8/23/2019,23.2,18.9,27.8,69.3
135,??????,8/24/2019,20.9,16.7,24.5,77.6
135,??????,8/25/2019,22.2,16.8,28.2,71.3
135,??????,8/26/2019,22.8,16.2,29.2,70.6
135,??????,8/27/2019,20,18.3,21.7,88.3
135,??????,8/28/2019,22.5,19.2,25.7,81.5
135,??????,8/29/2019,20.9,17.7,24.8,83.1
135,??????,8/30/2019,21.8,16.6,26.8,68
135,??????,8/31/2019,20.9,17,26.2,72.9
135,??????,9/1/2019,21.2,15.6,25.7,78.3
135,??????,9/2/2019,19.5,18.5,22.2,87.6
135,??????,9/3/2019,20.5,18.6,21.7,89.1
135,??????,9/4/2019,22.2,21.1,24.2,88.9
135,??????,9/5/2019,23.3,20.7,28.2,86
135,??????,9/6/2019,24.1,21.8,26.6,84.9
135,??????,9/7/2019,25.2,20.9,29.2,75.1
135,??????,9/8/2019,23.7,19.1,28.2,80.4
135,??????,9/9/2019,22.7,20.6,24.8,87.9
135,??????,9/10/2019,24.9,21,30.8,79.3
135,??????,9/11/2019,22.1,19,27.5,83.5
135,??????,9/12/2019,18.6,16.3,21.2,82.3
135,??????,9/13/2019,19.4,14.5,25.5,77
135,??????,9/14/2019,21.3,14.2,27.1,76.8
135,??????,9/15/2019,23.2,20.1,27.9,76.3
135,??????,9/16/2019,21,16.2,26.5,69.6
135,??????,9/17/2019,18.8,11.8,25.5,69.3
135,??????,9/18/2019,19.8,12.9,27,58.4
135,??????,9/19/2019,17.3,11.6,24.1,69.1
135,??????,9/20/2019,17.1,13.5,20,75.9
135,??????,9/21/2019,16.4,14.5,18.7,83.4
135,??????,9/22/2019,15.7,14.5,16.8,84.5
135,??????,9/23/2019,16.3,13,20.2,79.1
135,??????,9/24/2019,16.4,11.1,23.3,75.9
135,??????,9/25/2019,16.8,10.1,22.3,76.9
135,??????,9/26/2019,18.4,15,23,80.9
135,??????,9/27/2019,20.5,14.8,26.1,77.5
135,??????,9/28/2019,21.7,19.2,26.5,82.6
135,??????,9/29/2019,21.4,16.6,27.2,73.9
135,??????,9/30/2019,20.7,13.6,27.5,77.6
135,??????,10/1/2019,20.4,17.2,22.9,88.3
135,??????,10/2/2019,19.8,19.1,20.3,90.3
135,??????,10/3/2019,20.5,17.6,24.2,82.9
135,??????,10/4/2019,20.6,15.9,26.9,82.1
135,??????,10/5/2019,19,15.8,21.7,74.8
135,??????,10/6/2019,15.4,13,19.4,67.3
135,??????,10/7/2019,13.7,12.1,14.8,86.4
135,??????,10/8/2019,14.9,9.5,20.7,61.9
135,??????,10/9/2019,11.6,4.7,19.2,59.5
135,??????,10/10/2019,13,5.7,19.2,69.9
135,??????,10/11/2019,16.7,12.1,23,62
135,??????,10/12/2019,15.9,9.8,22,64.4
135,??????,10/13/2019,13.2,6.6,19.7,71.3
135,??????,10/14/2019,13.1,7.1,19.6,72.1
135,??????,10/15/2019,11.7,7.6,16.7,74
135,??????,10/16/2019,10.8,4,19.1,78
135,??????,10/17/2019,12,6.7,17.4,78.6
135,??????,10/18/2019,13.3,8.9,17.4,84.6
135,??????,10/19/2019,14.2,9.6,20.9,80.9
135,??????,10/20/2019,13,6.5,21.4,76.3
135,??????,10/21/2019,13.2,5.4,20.4,76.1
135,??????,10/22/2019,13.4,7.7,20.4,77.8
135,??????,10/23/2019,13.7,8.5,17.1,76.4
135,??????,10/24/2019,15.8,12.8,20.7,69.4
135,??????,10/25/2019,15.6,9.1,21.5,67
135,??????,10/26/2019,11.9,8.6,15.5,60.6
135,??????,10/27/2019,8.6,3.4,15.8,62.3
135,??????,10/28/2019,9,1.2,17.3,67.1
135,??????,10/29/2019,12.2,5.5,17.1,62.1
135,??????,10/30/2019,10.6,6.3,15.7,60.4
135,??????,10/31/2019,12.5,4.5,18.8,67.4
135,??????,11/1/2019,13.4,7,20.7,64.3
135,??????,11/2/2019,12.1,6.3,18.2,74.1
135,??????,11/3/2019,13.7,8.7,19.9,67.4
135,??????,11/4/2019,11,6.3,17,74.6
135,??????,11/5/2019,10.6,2.2,16.7,71.3
135,??????,11/6/2019,10.8,2.9,17.9,60.4
135,??????,11/7/2019,10.4,4.5,15.4,55.7
135,??????,11/8/2019,6.4,-0.8,12.8,46.5
135,??????,11/9/2019,7.1,0.2,15.3,45.3
135,??????,11/10/2019,6.3,-1.3,13.3,69.4
135,??????,11/11/2019,11.3,7.3,15,69.1
135,??????,11/12/2019,8.6,2.7,14.8,68.3
135,??????,11/13/2019,7.1,1,13.3,70.8
135,??????,11/14/2019,0.9,-4.2,7.1,41
135,??????,11/15/2019,5.6,-5.5,15.2,65.9
135,??????,11/16/2019,9.4,5.2,16.8,78
135,??????,11/17/2019,7.2,3.7,9.7,91
135,??????,11/18/2019,7.1,2,14,66.3
135,??????,11/19/2019,2,0.3,4.5,61.6
135,??????,11/20/2019,1.6,-3.1,7,44.4
135,??????,11/21/2019,2.8,-6,11.1,47.3
135,??????,11/22/2019,7.1,-0.7,15.1,62.3
135,??????,11/23/2019,9,2.7,16.7,76.3
135,??????,11/24/2019,11.7,4.8,19.5,73
135,??????,11/25/2019,4.4,1.5,8.8,65.5
135,??????,11/26/2019,7.2,4.3,12.3,68.8
135,??????,11/27/2019,5,1.5,7.1,54
135,??????,11/28/2019,3,-1.3,8.4,69.8
135,??????,11/29/2019,1.7,-3.5,8,54.4
135,??????,11/30/2019,3.5,-5.5,12.3,53.9
135,??????,12/1/2019,4.9,3.7,6.9,73.9
135,??????,12/2/2019,1.9,-1.8,5.1,58.8
135,??????,12/3/2019,1.3,-3,5.3,65.1
135,??????,12/4/2019,4.8,0,8.3,46.4
135,??????,12/5/2019,-1.1,-6,3.5,40.6
135,??????,12/6/2019,-5,-9.2,-0.5,43
135,??????,12/7/2019,-0.5,-9.3,5.1,56
135,??????,12/8/2019,0.2,-4.9,6.1,60
135,??????,12/9/2019,0.7,-6.9,10,64.3
135,??????,12/10/2019,2.9,-3.1,11.4,73
135,??????,12/11/2019,4.5,-1,12.6,67.3
135,??????,12/12/2019,-0.2,-4.6,3.9,44.6
135,??????,12/13/2019,-1.1,-8.4,6.6,44.8
135,??????,12/14/2019,2.2,-3.5,6.1,57.8
135,??????,12/15/2019,2.4,-3.9,10,66.8
135,??????,12/16/2019,5,-1.8,12.4,71
135,??????,12/17/2019,6.2,0.4,10.3,82.1
135,??????,12/18/2019,2.5,0.3,6.1,66.9
135,??????,12/19/2019,0.2,-2.2,4,44.8
135,??????,12/20/2019,-0.3,-4,3,59.5
135,??????,12/21/2019,-1.3,-6,4.2,64.3
135,??????,12/22/2019,-0.3,-5,6.8,74.8
135,??????,12/23/2019,2.8,-3.5,7,69.1
135,??????,12/24/2019,0.7,-4.6,8.9,63.5
135,??????,12/25/2019,2.2,-7.4,10.5,45.9
135,??????,12/26/2019,1.6,-0.3,3.5,63.1
135,??????,12/27/2019,-1.2,-5,2.7,51.6
135,??????,12/28/2019,-2.2,-8.4,6.4,59.8
135,??????,12/29/2019,-0.7,-5.9,3,69.5
135,??????,12/30/2019,2.4,-1.7,6.8,81.5
135,??????,12/31/2019,-5.9,-8.5,-1.7,44.1
138,????,1/1/2019,0,-2.2,4.2,47.5
138,????,1/2/2019,0.6,-3.4,6.5,38.8
138,????,1/3/2019,1.3,-3,6.7,30.1
138,????,1/4/2019,3.8,-0.9,9.5,30.6
138,????,1/5/2019,4.2,0.3,9.4,38.8
138,????,1/6/2019,2.8,-0.8,9,32.1
138,????,1/7/2019,3,-0.4,7.3,35.5
138,????,1/8/2019,2.3,-1.4,6.8,36.1
138,????,1/9/2019,0.7,-4,5.6,38.4
138,????,1/10/2019,3.8,1.3,8.3,35.3
138,????,1/11/2019,4.7,-0.2,10.1,64.3
138,????,1/12/2019,5.2,4.7,6.3,92.3
138,????,1/13/2019,5.9,2.8,10.9,69.6
138,????,1/14/2019,5.6,1,11.4,51.3
138,????,1/15/2019,4.1,-0.9,8.4,49.4
138,????,1/16/2019,-0.9,-5.1,5.1,38.1
138,????,1/17/2019,2.4,-1.8,6.7,50
138,????,1/18/2019,4.4,-0.2,10.6,38.9
138,????,1/19/2019,7.5,3.1,12.7,37.8
138,????,1/20/2019,4.5,-0.7,8.7,41.8
138,????,1/21/2019,2.4,-2.8,8.1,40.8
138,????,1/22/2019,5.4,1,10.6,47.5
138,????,1/23/2019,6.1,2.3,11.2,42.5
138,????,1/24/2019,4.7,0.1,10.4,32.4
138,????,1/25/2019,3.1,0.1,7.3,28.5
138,????,1/26/2019,0.8,-2.7,5.7,29.6
138,????,1/27/2019,2.8,-2.8,9.6,31.8
138,????,1/28/2019,4.4,1,9.3,39.1
138,????,1/29/2019,4.1,-1.4,11,49.1
138,????,1/30/2019,7.6,2.4,13.5,29.4
138,????,1/31/2019,3,-1.3,7.7,68.5
138,????,2/1/2019,0.6,-4,5.8,46.4
138,????,2/2/2019,4.5,-0.6,9.8,51.3
138,????,2/3/2019,9,5.2,15.6,83.1
138,????,2/4/2019,5.8,3.1,9.7,31.5
138,????,2/5/2019,6.6,0.5,12.9,33.1
138,????,2/6/2019,9.1,3,15.6,35.1
138,????,2/7/2019,6.4,0.1,10.9,44.5
138,????,2/8/2019,1.5,-2.4,6,47.8
138,????,2/9/2019,1.7,0.1,4.9,29.6
138,????,2/10/2019,2.1,-1,4.9,57.1
138,????,2/11/2019,2.4,-0.8,7,31.5
138,????,2/12/2019,3,-1.5,7.8,38.6
138,????,2/13/2019,3.8,0.5,7.9,33.1
138,????,2/14/2019,2.6,1.4,4.4,76.3
138,????,2/15/2019,4.9,1.2,11,63.8
138,????,2/16/2019,2.3,-0.6,6,47.3
138,????,2/17/2019,2.6,-3.1,8.8,37.5
138,????,2/18/2019,5.9,0.1,10.6,34.9
138,????,2/19/2019,5.5,3.6,8.1,87.9
138,????,2/20/2019,4.7,2.1,8.8,59.4
138,????,2/21/2019,5.4,0.6,9.6,66.3
138,????,2/22/2019,7.3,2.4,13.3,63.3
138,????,2/23/2019,7.9,4.9,11.1,62.4
138,????,2/24/2019,8.5,1,16.2,52.4
138,????,2/25/2019,9.8,6.7,14.5,59.6
138,????,2/26/2019,9.5,4.9,14.8,59.8
138,????,2/27/2019,10.3,8,13,64.4
138,????,2/28/2019,9.3,6.1,13.4,74.5
138,????,3/1/2019,8.8,3.3,13.3,61.9
138,????,3/2/2019,8.9,3.8,12.8,66.3
138,????,3/3/2019,10.3,6.4,13.4,63.4
138,????,3/4/2019,10.9,7.9,13.8,61
138,????,3/5/2019,11.8,5.5,17.2,46.8
138,????,3/6/2019,11.2,9,15,64.3
138,????,3/7/2019,8,5.1,10.9,75.1
138,????,3/8/2019,9.7,3,16.8,63.1
138,????,3/9/2019,12.6,5.6,18.8,45.8
138,????,3/10/2019,9.7,7.3,12.4,77.9
138,????,3/11/2019,10,4.5,15.3,60.5
138,????,3/12/2019,9,2.5,15.9,56
138,????,3/13/2019,5.2,0.3,9.8,33.9
138,????,3/14/2019,7.7,1.7,13.1,30.6
138,????,3/15/2019,8.1,4.2,14.7,53.3
138,????,3/16/2019,8.3,3.9,13.5,51
138,????,3/17/2019,8.4,4.6,12.9,51.6
138,????,3/18/2019,11.1,3.7,17,46.5
138,????,3/19/2019,14.7,8.9,20.6,36.3
138,????,3/20/2019,15.6,11.9,20.3,53.1
138,????,3/21/2019,15.1,8.2,19.6,61.8
138,????,3/22/2019,8.3,5.2,12,57.4
138,????,3/23/2019,6.8,3.8,13.3,46.9
138,????,3/24/2019,7.6,1.4,13.8,38.8
138,????,3/25/2019,10.8,4.4,16.9,40.9
138,????,3/26/2019,13,7.9,20.6,52
138,????,3/27/2019,16.6,7.2,24.1,38.5
138,????,3/28/2019,10.5,9.2,12.4,79
138,????,3/29/2019,11.7,8.9,16,75
